# Live Players	Count	%
0	5	1.67%
1	27	9.00%
2	56	18.67%
3	42	14.00%
4	34	11.33%
5	78	26.00%
6	53	17.67%
7	5	1.67%
Total	300	100.00%
		
# Live QB	Count	%
0	147	49.00%
1	153	51.00%
Total	300	100.00%
		
# Live RB	Count	%
0	11	3.67%
1	172	57.33%
2	113	37.67%
3	4	1.33%
Total	300	100.00%
		
# Live W/T	Count	%
0	36	12.00%
1	72	24.00%
2	92	30.67%
3	76	25.33%
4	23	7.67%
5	1	0.33%
Total	300	100.00%
		
Count of Unique Set of Live Players	Count	%
Dead Teams	5	1.67%
1	115	38.33%
2	40	13.33%
3	30	10.00%
4	4	1.33%
5	10	3.33%
6	24	8.00%
7	14	4.67%
9	9	3.00%
10	10	3.33%
14	14	4.67%
25	25	8.33%
Total	300	100.00%
		
Can Field Full Team	Count	%
Yes	123	41.00%
No	177	59.00%
Total	300	100.00%
		
Projection	Proj.	
Max	87.35	
Min	0.00	
Average	57.64	
Median	61.18	
Count	300	
		
Projected Place 	Count	%
1	3	1.00%
4	1	0.33%
5	2	0.67%
7	22	7.33%
29	15	5.00%
44	1	0.33%
45	1	0.33%
46	3	1.00%
49	6	2.00%
55	1	0.33%
56	1	0.33%
57	4	1.33%
61	2	0.67%
63	1	0.33%
64	1	0.33%
65	6	2.00%
71	3	1.00%
74	2	0.67%
76	6	2.00%
82	2	0.67%
84	3	1.00%
87	1	0.33%
88	1	0.33%
89	1	0.33%
90	1	0.33%
91	1	0.33%
92	3	1.00%
95	2	0.67%
97	1	0.33%
98	1	0.33%
99	1	0.33%
100	2	0.67%
102	4	1.33%
106	1	0.33%
107	6	2.00%
113	1	0.33%
114	2	0.67%
116	1	0.33%
117	2	0.67%
119	1	0.33%
120	2	0.67%
122	4	1.33%
126	1	0.33%
127	1	0.33%
128	1	0.33%
129	1	0.33%
130	1	0.33%
131	2	0.67%
133	1	0.33%
134	1	0.33%
135	1	0.33%
136	1	0.33%
137	6	2.00%
143	1	0.33%
144	1	0.33%
145	1	0.33%
146	1	0.33%
147	1	0.33%
148	1	0.33%
149	1	0.33%
150	1	0.33%
151	3	1.00%
154	1	0.33%
155	1	0.33%
156	1	0.33%
157	2	0.67%
159	1	0.33%
160	1	0.33%
161	1	0.33%
162	1	0.33%
163	1	0.33%
164	1	0.33%
165	4	1.33%
169	1	0.33%
170	1	0.33%
171	5	1.67%
176	4	1.33%
180	2	0.67%
182	2	0.67%
184	2	0.67%
186	3	1.00%
189	1	0.33%
190	1	0.33%
191	1	0.33%
192	1	0.33%
193	2	0.67%
195	1	0.33%
196	1	0.33%
197	2	0.67%
199	1	0.33%
200	1	0.33%
201	1	0.33%
202	1	0.33%
203	2	0.67%
205	2	0.67%
207	1	0.33%
208	1	0.33%
209	1	0.33%
210	14	4.67%
224	10	3.33%
234	1	0.33%
235	1	0.33%
236	1	0.33%
237	5	1.67%
242	1	0.33%
243	7	2.33%
250	3	1.00%
253	7	2.33%
260	2	0.67%
262	1	0.33%
263	3	1.00%
266	1	0.33%
267	1	0.33%
268	25	8.33%
293	1	0.33%
294	1	0.33%
295	1	0.33%
296	5	1.67%
Total	300	100.00%
		
# Teams That Cover This Team	Count	%
0	53	17.67%
1	24	8.00%
2	22	7.33%
3	7	2.33%
4	9	3.00%
5	6	2.00%
6	10	3.33%
7	2	0.67%
8	5	1.67%
9	7	2.33%
10	3	1.00%
11	8	2.67%
12	1	0.33%
14	1	0.33%
15	2	0.67%
16	1	0.33%
17	7	2.33%
18	1	0.33%
21	1	0.33%
22	24	8.00%
23	1	0.33%
26	1	0.33%
27	1	0.33%
31	3	1.00%
33	1	0.33%
39	1	0.33%
40	3	1.00%
43	5	1.67%
45	10	3.33%
48	1	0.33%
53	2	0.67%
55	1	0.33%
58	2	0.67%
62	6	2.00%
74	7	2.33%
75	3	1.00%
80	4	1.33%
83	1	0.33%
84	1	0.33%
100	1	0.33%
102	1	0.33%
125	5	1.67%
133	1	0.33%
154	14	4.67%
282	25	8.33%
299	5	1.67%
Total	300	1
