# Live Players	Count	%
0	18	7.26%
1	48	19.35%
2	48	19.35%
3	39	15.73%
4	29	11.69%
5	40	16.13%
6	21	8.47%
7	5	2.02%
Total	248	100.00%
		
# Live QB	Count	%
0	152	61.29%
1	96	38.71%
Total	248	100.00%
		
# Live RB	Count	%
0	43	17.34%
1	148	59.68%
2	56	22.58%
3	1	0.40%
Total	248	100.00%
		
# Live W/T	Count	%
0	66	26.61%
1	60	24.19%
2	58	23.39%
3	54	21.77%
4	9	3.63%
5	1	0.40%
Total	248	100.00%
		
Count of Unique Set of Live Players	Count	%
Dead Teams	18	7.26%
1	110	44.35%
2	26	10.48%
3	21	8.47%
4	8	3.23%
5	5	2.02%
6	6	2.42%
8	16	6.45%
38	38	15.32%
Total	248	100.00%
		
Can Field Full Team	Count	%
Yes	57	22.98%
No	191	77.02%
Total	248	100.00%
		
Projection	Proj.	
Max	87.35	
Min	0.00	
Average	44.43	
Median	44.73	
Count	248	
		
Projected Place 	Count	%
1	1	0.40%
2	4	1.61%
6	8	3.23%
14	1	0.40%
15	1	0.40%
16	3	1.21%
19	1	0.40%
20	1	0.40%
21	2	0.81%
23	2	0.81%
25	3	1.21%
28	1	0.40%
29	2	0.81%
31	3	1.21%
34	1	0.40%
35	2	0.81%
37	2	0.81%
39	1	0.40%
40	1	0.40%
41	1	0.40%
42	2	0.81%
44	1	0.40%
45	1	0.40%
46	1	0.40%
47	1	0.40%
48	2	0.81%
50	1	0.40%
51	1	0.40%
52	1	0.40%
53	1	0.40%
54	1	0.40%
55	1	0.40%
56	3	1.21%
59	1	0.40%
60	1	0.40%
61	2	0.81%
63	1	0.40%
64	1	0.40%
65	1	0.40%
66	2	0.81%
68	1	0.40%
69	1	0.40%
70	1	0.40%
71	1	0.40%
72	1	0.40%
73	1	0.40%
74	2	0.81%
76	1	0.40%
77	1	0.40%
78	1	0.40%
79	1	0.40%
80	1	0.40%
81	1	0.40%
82	1	0.40%
83	1	0.40%
84	1	0.40%
85	1	0.40%
86	1	0.40%
87	1	0.40%
88	1	0.40%
89	2	0.81%
91	1	0.40%
92	1	0.40%
93	1	0.40%
94	1	0.40%
95	3	1.21%
98	1	0.40%
99	1	0.40%
100	1	0.40%
101	1	0.40%
102	1	0.40%
103	1	0.40%
104	1	0.40%
105	3	1.21%
108	2	0.81%
110	1	0.40%
111	3	1.21%
114	1	0.40%
115	1	0.40%
116	2	0.81%
118	1	0.40%
119	4	1.61%
123	1	0.40%
124	1	0.40%
125	1	0.40%
126	1	0.40%
127	1	0.40%
128	1	0.40%
129	1	0.40%
130	1	0.40%
131	1	0.40%
132	1	0.40%
133	1	0.40%
134	8	3.23%
142	3	1.21%
145	3	1.21%
148	1	0.40%
149	1	0.40%
150	8	3.23%
158	1	0.40%
159	1	0.40%
160	4	1.61%
164	1	0.40%
165	6	2.42%
171	1	0.40%
172	1	0.40%
173	2	0.81%
175	2	0.81%
177	1	0.40%
178	38	15.32%
216	2	0.81%
218	1	0.40%
219	1	0.40%
220	1	0.40%
221	2	0.81%
223	3	1.21%
226	2	0.81%
228	1	0.40%
229	1	0.40%
230	1	0.40%
231	18	7.26%
Total	248	100.00%
		
# Teams That Cover This Team	Count	%
0	45	18.15%
1	21	8.47%
2	12	4.84%
3	9	3.63%
4	5	2.02%
5	4	1.61%
6	8	3.23%
7	1	0.40%
8	2	0.81%
9	8	3.23%
10	3	1.21%
11	5	2.02%
12	2	0.81%
13	2	0.81%
14	1	0.40%
15	2	0.81%
16	1	0.40%
17	2	0.81%
19	1	0.40%
20	2	0.81%
21	3	1.21%
22	5	2.02%
23	2	0.81%
26	3	1.21%
27	1	0.40%
31	3	1.21%
32	6	2.42%
34	1	0.40%
36	1	0.40%
38	1	0.40%
41	1	0.40%
49	8	3.23%
55	3	1.21%
62	1	0.40%
65	4	1.61%
66	8	3.23%
74	3	1.21%
86	2	0.81%
184	38	15.32%
247	18	7.26%
Total	248	100.00%
