# Live Players	Count	%
0	1	0.22%
1	4	0.87%
2	14	3.05%
3	28	6.10%
4	51	11.11%
5	76	16.56%
6	76	16.56%
7	85	18.52%
8	75	16.34%
9	31	6.75%
10	18	3.92%
Total	459	100.00%
		
# Live QB	Count	%
0	76	16.56%
1	335	72.98%
2	48	10.46%
Total	459	100.00%
		
# Live RB	Count	%
0	2	0.44%
1	180	39.22%
2	219	47.71%
3	53	11.55%
4	5	1.09%
Total	459	100.00%
		
# Live W/T	Count	%
0	6	1.31%
1	32	6.97%
2	70	15.25%
3	122	26.58%
4	132	28.76%
5	68	14.81%
6	27	5.88%
7	2	0.44%
Total	459	100.00%
		
# dupes	Count	%
Dead Teams	1	0.22%
1	290	63.18%
2	76	16.56%
3	24	5.23%
4	8	1.74%
5	10	2.18%
7	21	4.58%
9	9	1.96%
20	20	4.36%
Total	459	100.00%
		
Can Field Full Team	Count	%
Yes	334	72.77%
No	125	27.23%
Total	459	100.00%
		
Projection	Proj.	
Max	87.35	
Min	0.00	
Average	75.50	
Median	81.00	
Count	459	
