# Live Players	Count	%
0	3	0.80%
1	40	10.67%
2	62	16.53%
3	71	18.93%
4	42	11.20%
5	82	21.87%
6	51	13.60%
7	22	5.87%
8	2	0.53%
Total	375	100.00%
		
# Live QB	Count	%
0	175	46.67%
1	200	53.33%
Total	375	100.00%
		
# Live RB	Count	%
0	13	3.47%
1	256	68.27%
2	104	27.73%
3	2	0.53%
Total	375	100.00%
		
# Live W/T	Count	%
0	44	11.73%
1	88	23.47%
2	109	29.07%
3	90	24.00%
4	36	9.60%
5	7	1.87%
6	1	0.27%
Total	375	100.00%
		
Count of Unique Set of Live Players	Count	%
Dead Teams	3	0.80%
1	143	38.13%
2	56	14.93%
3	27	7.20%
4	8	2.13%
5	5	1.33%
6	12	3.20%
7	7	1.87%
8	8	2.13%
9	9	2.40%
11	44	11.73%
16	16	4.27%
37	37	9.87%
Total	375	100.00%
		
Can Field Full Team	Count	%
Yes	151	40.27%
No	224	59.73%
Total	375	100.00%
		
Projection	Proj.	
Max	87.35	
Min	0.00	
Average	56.85	
Median	60.25	
Count	375	
		
Projected Place 	Count	%
1	7	1.87%
8	2	0.53%
10	2	0.53%
12	1	0.27%
13	5	1.33%
18	12	3.20%
30	10	2.67%
40	1	0.27%
41	1	0.27%
42	1	0.27%
43	8	2.13%
51	4	1.07%
55	1	0.27%
56	5	1.33%
61	1	0.27%
62	1	0.27%
63	1	0.27%
64	1	0.27%
65	1	0.27%
66	1	0.27%
67	2	0.53%
69	1	0.27%
70	1	0.27%
71	7	1.87%
78	3	0.80%
81	1	0.27%
82	2	0.53%
84	1	0.27%
85	1	0.27%
86	3	0.80%
89	4	1.07%
93	3	0.80%
96	1	0.27%
97	7	1.87%
104	3	0.80%
107	1	0.27%
108	1	0.27%
109	3	0.80%
112	1	0.27%
113	2	0.53%
115	1	0.27%
116	2	0.53%
118	1	0.27%
119	1	0.27%
120	1	0.27%
121	4	1.07%
125	2	0.53%
127	2	0.53%
129	5	1.33%
134	1	0.27%
135	1	0.27%
136	2	0.53%
138	3	0.80%
141	1	0.27%
142	1	0.27%
143	1	0.27%
144	1	0.27%
145	1	0.27%
146	2	0.53%
148	2	0.53%
150	1	0.27%
151	1	0.27%
152	1	0.27%
153	1	0.27%
154	1	0.27%
155	3	0.80%
158	3	0.80%
161	1	0.27%
162	4	1.07%
166	1	0.27%
167	3	0.80%
170	2	0.53%
172	1	0.27%
173	1	0.27%
174	1	0.27%
175	1	0.27%
176	1	0.27%
177	1	0.27%
178	1	0.27%
179	1	0.27%
180	1	0.27%
181	9	2.40%
190	1	0.27%
191	1	0.27%
192	2	0.53%
194	1	0.27%
195	2	0.53%
197	2	0.53%
199	2	0.53%
201	1	0.27%
202	1	0.27%
203	1	0.27%
204	1	0.27%
205	2	0.53%
207	1	0.27%
208	1	0.27%
209	1	0.27%
210	1	0.27%
211	1	0.27%
212	1	0.27%
213	3	0.80%
216	1	0.27%
217	1	0.27%
218	2	0.53%
220	1	0.27%
221	3	0.80%
224	1	0.27%
225	11	2.93%
236	1	0.27%
237	1	0.27%
238	2	0.53%
240	3	0.80%
243	1	0.27%
244	1	0.27%
245	1	0.27%
246	11	2.93%
257	1	0.27%
258	1	0.27%
259	1	0.27%
260	1	0.27%
261	1	0.27%
262	2	0.53%
264	1	0.27%
265	1	0.27%
266	11	2.93%
277	11	2.93%
288	1	0.27%
289	3	0.80%
292	1	0.27%
293	2	0.53%
295	1	0.27%
296	1	0.27%
297	1	0.27%
298	1	0.27%
299	16	4.27%
315	7	1.87%
322	1	0.27%
323	2	0.53%
325	2	0.53%
327	1	0.27%
328	1	0.27%
329	1	0.27%
330	37	9.87%
367	2	0.53%
369	1	0.27%
370	1	0.27%
371	1	0.27%
372	1	0.27%
373	3	0.80%
Total	375	100.00%
		
# Teams That Cover This Team	Count	%
0	58	15.47%
1	28	7.47%
2	21	5.60%
3	8	2.13%
4	10	2.67%
5	7	1.87%
6	15	4.00%
7	7	1.87%
8	4	1.07%
9	14	3.73%
10	2	0.53%
11	3	0.80%
12	10	2.67%
13	12	3.20%
14	3	0.80%
15	1	0.27%
16	1	0.27%
18	2	0.53%
19	4	1.07%
20	12	3.20%
22	3	0.80%
23	5	1.33%
26	2	0.53%
27	2	0.53%
28	3	0.80%
31	2	0.53%
32	2	0.53%
33	1	0.27%
34	1	0.27%
37	13	3.47%
38	1	0.27%
40	2	0.53%
47	2	0.53%
53	5	1.33%
60	1	0.27%
61	2	0.53%
62	1	0.27%
64	12	3.20%
85	2	0.53%
88	1	0.27%
98	16	4.27%
106	9	2.40%
108	7	1.87%
110	3	0.80%
113	1	0.27%
117	1	0.27%
146	11	2.93%
153	1	0.27%
179	1	0.27%
352	37	9.87%
374	3	0.80%
Total	375	100.00%
