Username,Position,Player Name,Team
HENMON1,QB,Jordan Love,GB
HENMON1,QB,Jayden Daniels,WAS
HENMON1,RB,Joe Mixon,HOU
HENMON1,RB,Bucky Irving,TB
HENMON1,RB,Saquon Barkley,PHI
HENMON1,W/T,Jayden Reed,GB
HENMON1,W/T,George Pickens,PIT
HENMON1,W/T,Nico Collins,HOU
HENMON1,W/T,Travis Kelce,KC
HENMON1,W/T,Justin Jefferson,MIN
SNIPEDYA,QB,Jared Goff,DET
SNIPEDYA,RB,James Cook,BUF
SNIPEDYA,RB,Jahmyr Gibbs,DET
SNIPEDYA,W/T,Quentin Johnston,LAC
SNIPEDYA,W/T,George Pickens,PIT
SNIPEDYA,W/T,Hollywood Brown,KC
SNIPEDYA,W/T,Terry McLaurin,WAS
SNIPEDYA,W/T,Amari Cooper,BUF
SNIPEDYA,W/T,Ladd McConkey,LAC
SNIPEDYA,W/T,Jameson Williams,DET
EMBOSLICE,QB,Baker Mayfield,TB
EMBOSLICE,QB,Jayden Daniels,WAS
EMBOSLICE,QB,Sam Darnold,MIN
EMBOSLICE,RB,Cam Akers,MIN
EMBOSLICE,RB,Derrick Henry,BAL
EMBOSLICE,RB,Saquon Barkley,PHI
EMBOSLICE,W/T,Terry McLaurin,WAS
EMBOSLICE,W/T,Rashod Bateman,BAL
EMBOSLICE,W/T,Mark Andrews,BAL
EMBOSLICE,W/T,Jordan Addison,MIN
FOXYSTYLE71,QB,Jayden Daniels,WAS
FOXYSTYLE71,QB,Sam Darnold,MIN
FOXYSTYLE71,RB,Brian Robinson Jr.,WAS
FOXYSTYLE71,RB,Derrick Henry,BAL
FOXYSTYLE71,RB,Saquon Barkley,PHI
FOXYSTYLE71,W/T,Terry McLaurin,WAS
FOXYSTYLE71,W/T,Nico Collins,HOU
FOXYSTYLE71,W/T,Mike Evans,TB
FOXYSTYLE71,W/T,Jordan Addison,MIN
FOXYSTYLE71,W/T,Mark Andrews,BAL
STEADY314,QB,Jalen Hurts,PHI
STEADY314,RB,J.K. Dobbins,LAC
STEADY314,RB,Kareem Hunt,KC
STEADY314,RB,Josh Jacobs,GB
STEADY314,RB,Saquon Barkley,PHI
STEADY314,W/T,Keon Coleman,BUF
STEADY314,W/T,Nico Collins,HOU
STEADY314,W/T,Amari Cooper,BUF
STEADY314,W/T,Zay Flowers,BAL
STEADY314,W/T,Travis Kelce,KC
BOWHUNTER1971,QB,Jayden Daniels,WAS
BOWHUNTER1971,QB,Sam Darnold,MIN
BOWHUNTER1971,RB,Brian Robinson Jr.,WAS
BOWHUNTER1971,RB,Derrick Henry,BAL
BOWHUNTER1971,RB,Saquon Barkley,PHI
BOWHUNTER1971,W/T,Isaiah Likely,BAL
BOWHUNTER1971,W/T,T.J. Hockenson,MIN
BOWHUNTER1971,W/T,Terry McLaurin,WAS
BOWHUNTER1971,W/T,Amari Cooper,BUF
BOWHUNTER1971,W/T,Jordan Addison,MIN
JEDLARSON21,QB,Jayden Daniels,WAS
JEDLARSON21,RB,Brian Robinson Jr.,WAS
JEDLARSON21,RB,J.K. Dobbins,LAC
JEDLARSON21,RB,Derrick Henry,BAL
JEDLARSON21,W/T,Quentin Johnston,LAC
JEDLARSON21,W/T,Cooper Kupp,LAR
JEDLARSON21,W/T,Dallas Goedert,PHI
JEDLARSON21,W/T,Rashod Bateman,BAL
JEDLARSON21,W/T,Mark Andrews,BAL
JEDLARSON21,W/T,A.J. Brown,PHI
BUFFYWOG,QB,Jayden Daniels,WAS
BUFFYWOG,QB,Josh Allen,BUF
BUFFYWOG,RB,Ray Davis,BUF
BUFFYWOG,RB,James Cook,BUF
BUFFYWOG,W/T,Jalen McMillan,TB
BUFFYWOG,W/T,Dalton Kincaid,BUF
BUFFYWOG,W/T,Terry McLaurin,WAS
BUFFYWOG,W/T,Amari Cooper,BUF
BUFFYWOG,W/T,Sam LaPorta,DET
BUFFYWOG,W/T,Khalil Shakir,BUF
WPHILL02,QB,Jayden Daniels,WAS
WPHILL02,QB,Patrick Mahomes,KC
WPHILL02,RB,Bucky Irving,TB
WPHILL02,RB,Saquon Barkley,PHI
WPHILL02,W/T,Noah Gray,KC
WPHILL02,W/T,DeAndre Hopkins,KC
WPHILL02,W/T,Terry McLaurin,WAS
WPHILL02,W/T,Dallas Goedert,PHI
WPHILL02,W/T,Xavier Worthy,KC
WPHILL02,W/T,DeVonta Smith,PHI
EASTENDERS,QB,Jayden Daniels,WAS
EASTENDERS,RB,Aaron Jones,MIN
EASTENDERS,RB,James Cook,BUF
EASTENDERS,RB,Saquon Barkley,PHI
EASTENDERS,W/T,Jayden Reed,GB
EASTENDERS,W/T,Dallas Goedert,PHI
EASTENDERS,W/T,George Pickens,PIT
EASTENDERS,W/T,Terry McLaurin,WAS
EASTENDERS,W/T,Nico Collins,HOU
EASTENDERS,W/T,Travis Kelce,KC
ROTOSTREETWOLF,QB,Jayden Daniels,WAS
ROTOSTREETWOLF,RB,Ty Johnson,BUF
ROTOSTREETWOLF,RB,Saquon Barkley,PHI
ROTOSTREETWOLF,W/T,Zach Ertz,WAS
ROTOSTREETWOLF,W/T,Keon Coleman,BUF
